Units_Sold,Revenue,Cost,Date_2023-01-01,Date_2023-01-02,Date_2023-01-03,Date_2023-01-04,Date_2023-01-05,Date_2023-01-06,Date_2023-01-07,Date_2023-01-08,Date_2023-01-09,Date_2023-01-10,Date_2023-01-11,Date_2023-01-12,Product_Category_Electronics,Product_Category_Furniture,Product_Category_Home Appliances,Product_Subcategory_Chairs,Product_Subcategory_Laptops,Product_Subcategory_Refrigerators,Product_Subcategory_Smartphones,Product_Subcategory_Tables,Product_Subcategory_Washing Machines,Region_East,Region_North,Region_South,Region_West
0.5172413793103449,0.4648648648648649,0.4888209970837384,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
0.3103448275862069,0.8972972972972973,0.8887654492431607,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0.08620689655172414,0.1693693693693694,0.21385918622413555,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False
0.0,0.010810810810810811,0.06887932231634496,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0.6551724137931034,0.07567567567567568,0.1721983057908624,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
0.5517241379310345,0.5009009009009009,0.5221497014303569,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
0.3275862068965517,0.9513513513513515,0.9387585057630885,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0.13103448275862067,0.33513513513513515,0.3638383557839189,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
0.896551724137931,0.018018018018018014,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0.10344827586206896,0.12252252252252252,0.1721983057908624,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
0.0793103448275862,0.536936936936937,0.5554784057769754,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
0.3448275862068966,1.0,0.544368837661436,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0.14482758620689656,0.36396396396396397,0.3805027079572282,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
0.09655172413793103,0.1765765765765766,0.22219136231079017,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.9310344827586207,0.021621621621621623,0.07887793362033052,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0.6896551724137931,0.13333333333333333,0.09998611303985558,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
0.5862068965517241,0.536936936936937,0.5554784057769754,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False
0.006896551724137931,1.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0.15517241379310345,0.3711711711711712,0.21108179419525067,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
0.006896551724137931,0.1837837837837838,0.23052353839744483,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
0.9655172413793103,0.02522522522522523,0.08221080405499237,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False
0.7241379310344828,0.14054054054054055,0.1763643938341897,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
0.6206896551724138,0.572972972972973,0.588807110123594,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
0.3793103448275862,1.0,1.0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False
0.16551724137931034,0.3783783783783784,0.3838355783918901,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
0.1103448275862069,0.1837837837837838,0.23052353839744483,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False
1.0,0.028828828828828826,0.0838772392723233,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True
0.7586206896551724,0.14774774774774777,0.19302874600749897,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
